filename,einsteinR,sourceSize,xPos
21,30,135.png,21,30,135 
41,40,247.png,41,40,247 
8,33,120.png,8,33,120 
41,40,117.png,41,40,117 
42,29,81.png,42,29,81 
58,26,117.png,58,26,117 
6,2,257.png,6,2,257 
15,19,138.png,15,19,138 
33,40,291.png,33,40,291 
3,4,98.png,3,4,98 
59,5,98.png,59,5,98 
14,10,252.png,14,10,252 
40,25,308.png,40,25,308 
15,31,130.png,15,31,130 
57,33,295.png,57,33,295 
35,29,292.png,35,29,292 
28,12,163.png,28,12,163 
17,14,249.png,17,14,249 
32,13,125.png,32,13,125 
52,18,291.png,52,18,291 
33,40,97.png,33,40,97 
12,29,264.png,12,29,264 
56,25,210.png,56,25,210 
15,29,175.png,15,29,175 
60,28,109.png,60,28,109 
18,16,95.png,18,16,95 
57,1,172.png,57,1,172 
23,16,85.png,23,16,85 
7,38,103.png,7,38,103 
18,19,116.png,18,19,116 
39,38,172.png,39,38,172 
22,32,201.png,22,32,201 
46,7,278.png,46,7,278 
44,28,288.png,44,28,288 
25,5,205.png,25,5,205 
24,29,148.png,24,29,148 
46,12,244.png,46,12,244 
15,6,222.png,15,6,222 
5,38,317.png,5,38,317 
50,34,227.png,50,34,227 
6,16,101.png,6,16,101 
12,30,171.png,12,30,171 
7,26,242.png,7,26,242 
9,21,232.png,9,21,232 
58,25,120.png,58,25,120 
57,1,293.png,57,1,293 
23,10,86.png,23,10,86 
60,20,127.png,60,20,127 
58,24,197.png,58,24,197 
55,29,224.png,55,29,224 
35,3,315.png,35,3,315 
2,2,187.png,2,2,187 
18,40,169.png,18,40,169 
16,6,273.png,16,6,273 
47,38,186.png,47,38,186 
19,39,156.png,19,39,156 
22,30,99.png,22,30,99 
18,34,185.png,18,34,185 
40,16,216.png,40,16,216 
17,26,111.png,17,26,111 
55,38,83.png,55,38,83 
13,16,292.png,13,16,292 
13,14,121.png,13,14,121 
58,17,259.png,58,17,259 
36,20,174.png,36,20,174 
15,40,245.png,15,40,245 
12,26,151.png,12,26,151 
52,13,301.png,52,13,301 
60,9,188.png,60,9,188 
1,35,124.png,1,35,124 
