index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"02452",image-02452.png,s,p,59,-96,47,20,18,0,0,16
"02453",image-02453.png,s,p,59,101,38,31,3,0,0,16
"02454",image-02454.png,s,p,33,96,24,14,27,0,0,16
"02455",image-02455.png,s,p,69,-100,30,19,43,0,0,16
"02456",image-02456.png,s,p,45,-16,-86,36,46,0,0,16
"02457",image-02457.png,s,p,53,100,87,30,44,0,0,16
"02458",image-02458.png,s,p,50,42,-28,39,64,0,0,16
"02459",image-02459.png,s,p,47,115,35,14,66,0,0,16
"02460",image-02460.png,s,p,59,-37,-11,9,24,0,0,16
"02461",image-02461.png,s,p,66,-21,-115,3,39,0,0,16
"02462",image-02462.png,s,p,51,-28,67,8,49,0,0,16
"02463",image-02463.png,s,p,31,-96,-107,38,30,0,0,16
"02464",image-02464.png,s,p,52,-117,-62,4,21,0,0,16
"02465",image-02465.png,s,p,69,92,120,7,43,0,0,16
"02466",image-02466.png,s,p,38,0,-79,40,6,0,0,16
"02467",image-02467.png,s,p,65,-40,41,17,20,0,0,16
"02468",image-02468.png,s,p,41,30,-124,22,23,0,0,16
"02469",image-02469.png,s,p,64,19,22,4,28,0,0,16
"02470",image-02470.png,s,p,48,-111,115,45,3,0,0,16
"02471",image-02471.png,s,p,68,83,119,49,67,0,0,16
"02472",image-02472.png,s,p,49,-11,-49,41,8,0,0,16
"02473",image-02473.png,s,p,66,-98,38,12,11,0,0,16
"02474",image-02474.png,s,p,39,47,-19,32,24,0,0,16
"02475",image-02475.png,s,p,44,-108,-45,33,59,0,0,16
"02476",image-02476.png,s,p,34,-54,104,45,39,0,0,16
"02477",image-02477.png,s,p,60,-124,-114,31,7,0,0,16
"02478",image-02478.png,s,p,50,-121,61,37,56,0,0,16
"02479",image-02479.png,s,p,46,-44,110,23,27,0,0,16
"02480",image-02480.png,s,p,62,-95,60,20,21,0,0,16
"02481",image-02481.png,s,p,31,23,-97,48,23,0,0,16
"02482",image-02482.png,s,p,66,-40,96,1,33,0,0,16
"02483",image-02483.png,s,p,48,-97,-16,6,2,0,0,16
"02484",image-02484.png,s,p,46,-9,85,49,41,0,0,16
"02485",image-02485.png,s,p,61,-59,95,17,34,0,0,16
"02486",image-02486.png,s,p,46,5,-54,15,36,0,0,16
"02487",image-02487.png,s,p,33,-124,-103,6,48,0,0,16
"02488",image-02488.png,s,p,56,-22,-1,15,70,0,0,16
"02489",image-02489.png,s,p,40,20,-103,2,42,0,0,16
"02490",image-02490.png,s,p,53,44,-59,34,20,0,0,16
"02491",image-02491.png,s,p,36,86,-32,41,37,0,0,16
"02492",image-02492.png,s,p,46,-101,-116,33,49,0,0,16
"02493",image-02493.png,s,p,50,25,39,12,47,0,0,16
"02494",image-02494.png,s,p,66,21,-113,23,60,0,0,16
"02495",image-02495.png,s,p,53,124,-83,6,30,0,0,16
"02496",image-02496.png,s,p,63,44,53,40,40,0,0,16
"02497",image-02497.png,s,p,30,-120,66,35,70,0,0,16
"02498",image-02498.png,s,p,40,42,-56,37,55,0,0,16
"02499",image-02499.png,s,p,48,17,-23,47,46,0,0,16
"02500",image-02500.png,s,p,67,-101,-1,19,44,0,0,16
"02501",image-02501.png,s,p,53,4,-48,3,65,0,0,16
"02502",image-02502.png,s,p,54,-36,86,26,43,0,0,16
"02503",image-02503.png,s,p,39,-96,117,25,62,0,0,16
"02504",image-02504.png,s,p,56,97,75,48,30,0,0,16
"02505",image-02505.png,s,p,64,84,-94,15,6,0,0,16
"02506",image-02506.png,s,p,68,-112,100,13,40,0,0,16
"02507",image-02507.png,s,p,30,63,-49,1,10,0,0,16
"02508",image-02508.png,s,p,64,-84,-96,20,4,0,0,16
"02509",image-02509.png,s,p,60,33,-60,50,1,0,0,16
"02510",image-02510.png,s,p,69,-84,118,17,15,0,0,16
"02511",image-02511.png,s,p,62,-26,115,37,64,0,0,16
"02512",image-02512.png,s,p,58,117,30,9,21,0,0,16
"02513",image-02513.png,s,p,63,81,-95,33,24,0,0,16
"02514",image-02514.png,s,p,34,11,59,33,31,0,0,16
"02515",image-02515.png,s,p,37,-89,29,47,35,0,0,16
"02516",image-02516.png,s,p,43,-111,-100,8,34,0,0,16
"02517",image-02517.png,s,p,31,-77,-41,48,68,0,0,16
"02518",image-02518.png,s,p,68,-44,-11,12,33,0,0,16
"02519",image-02519.png,s,p,36,113,-60,46,60,0,0,16
"02520",image-02520.png,s,p,41,-26,-115,19,29,0,0,16
"02521",image-02521.png,s,p,63,-63,121,22,54,0,0,16
"02522",image-02522.png,s,p,35,93,-91,1,25,0,0,16
"02523",image-02523.png,s,p,69,113,22,1,5,0,0,16
"02524",image-02524.png,s,p,40,99,27,3,37,0,0,16
"02525",image-02525.png,s,p,66,-82,-68,19,47,0,0,16
"02526",image-02526.png,s,p,70,104,-68,15,48,0,0,16
"02527",image-02527.png,s,p,30,109,65,16,35,0,0,16
"02528",image-02528.png,s,p,55,51,70,45,23,0,0,16
"02529",image-02529.png,s,p,59,2,77,6,32,0,0,16
"02530",image-02530.png,s,p,52,-92,-73,5,35,0,0,16
"02531",image-02531.png,s,p,36,71,43,3,52,0,0,16
"02532",image-02532.png,s,p,66,67,34,7,43,0,0,16
"02533",image-02533.png,s,p,51,-60,-92,16,2,0,0,16
"02534",image-02534.png,s,p,49,-82,-71,49,44,0,0,16
"02535",image-02535.png,s,p,39,78,-60,4,60,0,0,16
"02536",image-02536.png,s,p,40,47,-29,43,69,0,0,16
"02537",image-02537.png,s,p,30,75,-76,42,41,0,0,16
"02538",image-02538.png,s,p,33,-9,-26,43,42,0,0,16
"02539",image-02539.png,s,p,41,117,76,4,20,0,0,16
"02540",image-02540.png,s,p,40,-31,51,16,8,0,0,16
"02541",image-02541.png,s,p,60,31,1,37,23,0,0,16
"02542",image-02542.png,s,p,63,75,-81,28,40,0,0,16
"02543",image-02543.png,s,p,52,115,46,2,46,0,0,16
"02544",image-02544.png,s,p,39,3,-66,9,6,0,0,16
"02545",image-02545.png,s,p,50,7,100,2,35,0,0,16
"02546",image-02546.png,s,p,46,124,45,43,3,0,0,16
"02547",image-02547.png,s,p,67,71,-87,28,14,0,0,16
"02548",image-02548.png,s,p,69,-67,81,19,37,0,0,16
"02549",image-02549.png,s,p,64,-62,-52,15,4,0,0,16
"02550",image-02550.png,s,p,64,86,125,36,38,0,0,16
"02551",image-02551.png,s,p,34,-45,-39,11,26,0,0,16
"02552",image-02552.png,s,p,42,-98,19,14,25,0,0,16
"02553",image-02553.png,s,p,48,21,-113,34,44,0,0,16
"02554",image-02554.png,s,p,30,58,-44,3,55,0,0,16
"02555",image-02555.png,s,p,63,-46,47,10,26,0,0,16
"02556",image-02556.png,s,p,58,-31,-54,7,28,0,0,16
"02557",image-02557.png,s,p,46,22,-95,36,55,0,0,16
"02558",image-02558.png,s,p,37,-72,-87,49,48,0,0,16
"02559",image-02559.png,s,p,48,-17,-34,32,65,0,0,16
"02560",image-02560.png,s,p,47,83,104,21,65,0,0,16
"02561",image-02561.png,s,p,38,-97,33,11,21,0,0,16
"02562",image-02562.png,s,p,39,116,-77,32,40,0,0,16
"02563",image-02563.png,s,p,50,91,-66,33,43,0,0,16
"02564",image-02564.png,s,p,69,31,60,45,44,0,0,16
"02565",image-02565.png,s,p,58,97,-84,16,67,0,0,16
"02566",image-02566.png,s,p,60,44,110,50,24,0,0,16
"02567",image-02567.png,s,p,63,-44,-47,30,66,0,0,16
"02568",image-02568.png,s,p,69,111,53,21,37,0,0,16
"02569",image-02569.png,s,p,56,120,-51,13,51,0,0,16
"02570",image-02570.png,s,p,62,-38,8,2,32,0,0,16
"02571",image-02571.png,s,p,33,103,-36,50,25,0,0,16
"02572",image-02572.png,s,p,38,81,79,36,32,0,0,16
"02573",image-02573.png,s,p,53,97,-58,22,34,0,0,16
"02574",image-02574.png,s,p,62,-87,-28,19,64,0,0,16
"02575",image-02575.png,s,p,43,-87,-99,31,34,0,0,16
"02576",image-02576.png,s,p,48,-4,-68,48,21,0,0,16
"02577",image-02577.png,s,p,46,31,-26,26,43,0,0,16
"02578",image-02578.png,s,p,70,-16,-71,8,48,0,0,16
"02579",image-02579.png,s,p,57,25,-24,16,16,0,0,16
"02580",image-02580.png,s,p,33,-90,2,45,26,0,0,16
"02581",image-02581.png,s,p,37,-84,94,41,34,0,0,16
"02582",image-02582.png,s,p,53,69,54,5,69,0,0,16
"02583",image-02583.png,s,p,35,-77,17,26,12,0,0,16
"02584",image-02584.png,s,p,56,37,-5,36,38,0,0,16
"02585",image-02585.png,s,p,63,-11,24,20,1,0,0,16
"02586",image-02586.png,s,p,63,-68,62,3,24,0,0,16
"02587",image-02587.png,s,p,56,57,61,9,17,0,0,16
"02588",image-02588.png,s,p,44,12,20,13,18,0,0,16
"02589",image-02589.png,s,p,65,60,-79,1,51,0,0,16
"02590",image-02590.png,s,p,34,-25,35,36,13,0,0,16
"02591",image-02591.png,s,p,65,124,-46,40,59,0,0,16
"02592",image-02592.png,s,p,48,-120,65,19,57,0,0,16
"02593",image-02593.png,s,p,43,-112,121,42,46,0,0,16
"02594",image-02594.png,s,p,61,-33,33,31,56,0,0,16
"02595",image-02595.png,s,p,67,112,-23,35,53,0,0,16
"02596",image-02596.png,s,p,47,-125,122,41,27,0,0,16
"02597",image-02597.png,s,p,39,68,-4,15,33,0,0,16
"02598",image-02598.png,s,p,33,-54,87,2,7,0,0,16
"02599",image-02599.png,s,p,60,-74,-123,44,8,0,0,16
"02600",image-02600.png,s,p,61,-21,45,5,41,0,0,16
"02601",image-02601.png,s,p,34,-45,18,36,12,0,0,16
"02602",image-02602.png,s,p,36,-78,-21,41,34,0,0,16
"02603",image-02603.png,s,p,40,117,63,42,22,0,0,16
"02604",image-02604.png,s,p,31,-115,22,1,19,0,0,16
"02605",image-02605.png,s,p,39,-58,-34,10,41,0,0,16
"02606",image-02606.png,s,p,53,-63,-115,9,24,0,0,16
"02607",image-02607.png,s,p,41,106,13,32,13,0,0,16
"02608",image-02608.png,s,p,33,31,-12,23,34,0,0,16
"02609",image-02609.png,s,p,46,-123,45,8,35,0,0,16
"02610",image-02610.png,s,p,34,88,-13,47,56,0,0,16
"02611",image-02611.png,s,p,59,-40,-68,17,43,0,0,16
"02612",image-02612.png,s,p,57,7,-42,28,49,0,0,16
"02613",image-02613.png,s,p,56,-100,58,14,58,0,0,16
"02614",image-02614.png,s,p,67,-50,-15,21,55,0,0,16
"02615",image-02615.png,s,p,65,90,-95,7,12,0,0,16
"02616",image-02616.png,s,p,60,-120,-96,38,69,0,0,16
"02617",image-02617.png,s,p,55,120,-6,10,32,0,0,16
"02618",image-02618.png,s,p,54,-79,-56,46,56,0,0,16
"02619",image-02619.png,s,p,60,110,115,27,38,0,0,16
"02620",image-02620.png,s,p,30,-118,-75,42,27,0,0,16
"02621",image-02621.png,s,p,62,-83,121,36,60,0,0,16
"02622",image-02622.png,s,p,38,22,62,10,62,0,0,16
"02623",image-02623.png,s,p,44,92,-17,21,21,0,0,16
"02624",image-02624.png,s,p,39,78,50,47,43,0,0,16
"02625",image-02625.png,s,p,61,39,-74,9,5,0,0,16
"02626",image-02626.png,s,p,37,-25,6,22,56,0,0,16
"02627",image-02627.png,s,p,36,37,38,50,32,0,0,16
"02628",image-02628.png,s,p,67,-104,-77,7,41,0,0,16
"02629",image-02629.png,s,p,53,-87,55,26,20,0,0,16
"02630",image-02630.png,s,p,31,-90,-59,11,21,0,0,16
"02631",image-02631.png,s,p,39,-37,65,44,1,0,0,16
"02632",image-02632.png,s,p,65,-112,77,18,41,0,0,16
"02633",image-02633.png,s,p,54,-92,98,33,66,0,0,16
"02634",image-02634.png,s,p,52,109,96,10,62,0,0,16
"02635",image-02635.png,s,p,50,-116,48,7,11,0,0,16
"02636",image-02636.png,s,p,37,-93,-77,5,24,0,0,16
"02637",image-02637.png,s,p,35,115,81,46,53,0,0,16
"02638",image-02638.png,s,p,68,-111,30,19,13,0,0,16
"02639",image-02639.png,s,p,44,-38,101,11,57,0,0,16
"02640",image-02640.png,s,p,37,-40,106,46,58,0,0,16
"02641",image-02641.png,s,p,55,90,59,45,60,0,0,16
"02642",image-02642.png,s,p,42,-51,-113,35,67,0,0,16
"02643",image-02643.png,s,p,32,39,125,31,48,0,0,16
"02644",image-02644.png,s,p,59,74,97,27,19,0,0,16
"02645",image-02645.png,s,p,49,39,95,33,11,0,0,16
"02646",image-02646.png,s,p,31,-24,-93,22,47,0,0,16
"02647",image-02647.png,s,p,46,21,49,6,22,0,0,16
"02648",image-02648.png,s,p,35,86,105,37,17,0,0,16
"02649",image-02649.png,s,p,39,105,47,6,35,0,0,16
"02650",image-02650.png,s,p,60,55,-94,36,21,0,0,16
"02651",image-02651.png,s,p,53,-113,111,49,22,0,0,16
"02652",image-02652.png,s,p,38,-26,70,7,57,0,0,16
"02653",image-02653.png,s,p,59,-32,96,19,15,0,0,16
"02654",image-02654.png,s,p,36,-116,-44,45,27,0,0,16
"02655",image-02655.png,s,p,36,-43,14,6,46,0,0,16
"02656",image-02656.png,s,p,36,85,12,30,66,0,0,16
"02657",image-02657.png,s,p,37,-125,-91,3,37,0,0,16
"02658",image-02658.png,s,p,32,39,-12,29,5,0,0,16
"02659",image-02659.png,s,p,45,-44,-18,14,3,0,0,16
"02660",image-02660.png,s,p,65,16,-22,29,66,0,0,16
"02661",image-02661.png,s,p,39,94,108,47,39,0,0,16
"02662",image-02662.png,s,p,65,50,-71,16,36,0,0,16
"02663",image-02663.png,s,p,64,-20,-15,21,66,0,0,16
"02664",image-02664.png,s,p,45,66,42,46,50,0,0,16
"02665",image-02665.png,s,p,69,-17,93,48,18,0,0,16
"02666",image-02666.png,s,p,63,-15,76,23,46,0,0,16
"02667",image-02667.png,s,p,69,86,-111,37,25,0,0,16
"02668",image-02668.png,s,p,55,-32,25,11,25,0,0,16
"02669",image-02669.png,s,p,67,-63,77,21,1,0,0,16
"02670",image-02670.png,s,p,38,-117,-76,38,59,0,0,16
"02671",image-02671.png,s,p,48,-107,-29,47,6,0,0,16
"02672",image-02672.png,s,p,59,-32,-100,28,33,0,0,16
"02673",image-02673.png,s,p,61,27,72,37,10,0,0,16
"02674",image-02674.png,s,p,34,-79,-43,42,5,0,0,16
"02675",image-02675.png,s,p,32,49,-8,40,66,0,0,16
"02676",image-02676.png,s,p,50,125,-118,35,33,0,0,16
"02677",image-02677.png,s,p,44,118,87,47,6,0,0,16
"02678",image-02678.png,s,p,65,-47,83,38,13,0,0,16
"02679",image-02679.png,s,p,53,76,15,28,59,0,0,16
"02680",image-02680.png,s,p,47,79,28,6,52,0,0,16
"02681",image-02681.png,s,p,30,-73,-120,32,25,0,0,16
"02682",image-02682.png,s,p,55,-100,-80,5,52,0,0,16
"02683",image-02683.png,s,p,44,-21,48,25,26,0,0,16
"02684",image-02684.png,s,p,64,123,-49,48,46,0,0,16
"02685",image-02685.png,s,p,41,73,95,36,47,0,0,16
"02686",image-02686.png,s,p,64,4,88,43,15,0,0,16
"02687",image-02687.png,s,p,49,40,116,21,58,0,0,16
"02688",image-02688.png,s,p,51,123,49,8,36,0,0,16
"02689",image-02689.png,s,p,61,120,36,38,37,0,0,16
"02690",image-02690.png,s,p,41,53,-112,40,38,0,0,16
"02691",image-02691.png,s,p,66,-53,-119,45,18,0,0,16
"02692",image-02692.png,s,p,34,-110,-71,30,22,0,0,16
"02693",image-02693.png,s,p,65,-38,-116,32,3,0,0,16
"02694",image-02694.png,s,p,58,15,-42,27,69,0,0,16
"02695",image-02695.png,s,p,37,-64,18,37,16,0,0,16
"02696",image-02696.png,s,p,48,-87,44,36,23,0,0,16
"02697",image-02697.png,s,p,33,-82,90,49,69,0,0,16
"02698",image-02698.png,s,p,69,-77,-86,28,15,0,0,16
"02699",image-02699.png,s,p,38,-4,-119,3,26,0,0,16
"02700",image-02700.png,s,p,55,-125,22,23,12,0,0,16
"02701",image-02701.png,s,p,40,77,75,25,9,0,0,16
"02702",image-02702.png,s,p,62,11,-7,35,68,0,0,16
"02703",image-02703.png,s,p,30,19,8,43,11,0,0,16
"02704",image-02704.png,s,p,39,114,-78,29,33,0,0,16
"02705",image-02705.png,s,p,47,70,62,8,43,0,0,16
"02706",image-02706.png,s,p,65,49,114,50,60,0,0,16
"02707",image-02707.png,s,p,41,39,-79,36,29,0,0,16
"02708",image-02708.png,s,p,58,-29,-120,15,64,0,0,16
"02709",image-02709.png,s,p,46,34,102,3,33,0,0,16
"02710",image-02710.png,s,p,50,-62,-102,7,53,0,0,16
"02711",image-02711.png,s,p,44,69,71,15,17,0,0,16
"02712",image-02712.png,s,p,62,121,120,15,24,0,0,16
"02713",image-02713.png,s,p,61,60,-25,3,12,0,0,16
"02714",image-02714.png,s,p,44,110,1,15,30,0,0,16
"02715",image-02715.png,s,p,57,-103,-88,44,53,0,0,16
"02716",image-02716.png,s,p,37,-20,110,16,25,0,0,16
"02717",image-02717.png,s,p,32,-121,-64,24,12,0,0,16
"02718",image-02718.png,s,p,51,102,63,36,65,0,0,16
"02719",image-02719.png,s,p,47,67,-15,14,44,0,0,16
"02720",image-02720.png,s,p,33,114,30,19,64,0,0,16
"02721",image-02721.png,s,p,52,-104,-99,4,58,0,0,16
"02722",image-02722.png,s,p,37,20,-103,22,15,0,0,16
"02723",image-02723.png,s,p,50,117,24,25,7,0,0,16
"02724",image-02724.png,s,p,38,125,40,38,28,0,0,16
"02725",image-02725.png,s,p,68,46,102,4,27,0,0,16
"02726",image-02726.png,s,p,35,-11,33,25,41,0,0,16
"02727",image-02727.png,s,p,45,-70,-96,18,5,0,0,16
"02728",image-02728.png,s,p,35,-72,-70,38,31,0,0,16
"02729",image-02729.png,s,p,30,4,-39,26,7,0,0,16
"02730",image-02730.png,s,p,64,62,2,27,25,0,0,16
"02731",image-02731.png,s,p,45,-95,-44,41,52,0,0,16
"02732",image-02732.png,s,p,44,9,-91,37,45,0,0,16
"02733",image-02733.png,s,p,58,-21,36,21,7,0,0,16
"02734",image-02734.png,s,p,58,78,46,29,45,0,0,16
"02735",image-02735.png,s,p,36,0,-103,45,66,0,0,16
"02736",image-02736.png,s,p,61,3,97,16,38,0,0,16
"02737",image-02737.png,s,p,37,-67,31,13,57,0,0,16
"02738",image-02738.png,s,p,70,-73,23,23,41,0,0,16
"02739",image-02739.png,s,p,65,-18,-44,8,67,0,0,16
"02740",image-02740.png,s,p,69,86,80,4,54,0,0,16
"02741",image-02741.png,s,p,56,-119,-88,23,49,0,0,16
"02742",image-02742.png,s,p,68,19,2,1,45,0,0,16
"02743",image-02743.png,s,p,59,-74,45,37,19,0,0,16
"02744",image-02744.png,s,p,30,-60,-90,11,49,0,0,16
"02745",image-02745.png,s,p,44,-59,109,36,28,0,0,16
"02746",image-02746.png,s,p,32,-2,-38,45,55,0,0,16
"02747",image-02747.png,s,p,64,-66,-117,26,6,0,0,16
"02748",image-02748.png,s,p,31,-9,20,31,18,0,0,16
"02749",image-02749.png,s,p,40,-25,-47,34,6,0,0,16
"02750",image-02750.png,s,p,31,-115,-125,44,36,0,0,16
"02751",image-02751.png,s,p,52,12,-79,21,45,0,0,16
"02752",image-02752.png,s,p,48,-42,50,15,31,0,0,16
"02753",image-02753.png,s,p,48,12,75,14,48,0,0,16
"02754",image-02754.png,s,p,61,-15,33,32,25,0,0,16
"02755",image-02755.png,s,p,64,99,-88,19,69,0,0,16
"02756",image-02756.png,s,p,69,14,-11,14,27,0,0,16
"02757",image-02757.png,s,p,56,-74,1,42,38,0,0,16
"02758",image-02758.png,s,p,39,3,-42,39,27,0,0,16
"02759",image-02759.png,s,p,58,24,-45,21,36,0,0,16
"02760",image-02760.png,s,p,46,-118,-39,11,15,0,0,16
"02761",image-02761.png,s,p,51,69,-16,33,33,0,0,16
"02762",image-02762.png,s,p,44,-18,-3,50,57,0,0,16
"02763",image-02763.png,s,p,65,122,97,17,11,0,0,16
"02764",image-02764.png,s,p,66,-91,-20,6,68,0,0,16
"02765",image-02765.png,s,p,61,-23,61,3,23,0,0,16
"02766",image-02766.png,s,p,36,-7,49,40,19,0,0,16
"02767",image-02767.png,s,p,48,-11,-52,16,36,0,0,16
"02768",image-02768.png,s,p,34,-46,105,18,9,0,0,16
"02769",image-02769.png,s,p,44,34,-11,10,29,0,0,16
"02770",image-02770.png,s,p,62,121,47,16,33,0,0,16
"02771",image-02771.png,s,p,63,86,62,29,20,0,0,16
"02772",image-02772.png,s,p,66,87,6,5,44,0,0,16
"02773",image-02773.png,s,p,52,-115,96,20,15,0,0,16
"02774",image-02774.png,s,p,51,11,49,40,66,0,0,16
"02775",image-02775.png,s,p,68,81,-93,20,7,0,0,16
"02776",image-02776.png,s,p,58,106,-81,47,30,0,0,16
"02777",image-02777.png,s,p,65,87,-26,36,16,0,0,16
"02778",image-02778.png,s,p,30,101,72,35,12,0,0,16
"02779",image-02779.png,s,p,38,13,-15,2,43,0,0,16
"02780",image-02780.png,s,p,64,40,-94,10,13,0,0,16
"02781",image-02781.png,s,p,33,95,3,7,19,0,0,16
"02782",image-02782.png,s,p,55,45,47,39,42,0,0,16
"02783",image-02783.png,s,p,37,-18,120,3,3,0,0,16
"02784",image-02784.png,s,p,59,-39,59,41,70,0,0,16
"02785",image-02785.png,s,p,31,82,43,5,19,0,0,16
"02786",image-02786.png,s,p,56,2,111,13,56,0,0,16
"02787",image-02787.png,s,p,55,-100,-110,9,6,0,0,16
"02788",image-02788.png,s,p,45,124,-48,34,62,0,0,16
"02789",image-02789.png,s,p,50,-74,-112,47,30,0,0,16
"02790",image-02790.png,s,p,64,-109,27,13,60,0,0,16
"02791",image-02791.png,s,p,57,-61,79,33,23,0,0,16
"02792",image-02792.png,s,p,33,120,38,46,64,0,0,16
"02793",image-02793.png,s,p,59,100,7,33,7,0,0,16
"02794",image-02794.png,s,p,35,-85,-31,16,67,0,0,16
"02795",image-02795.png,s,p,58,-21,113,31,53,0,0,16
"02796",image-02796.png,s,p,44,28,-60,20,46,0,0,16
"02797",image-02797.png,s,p,45,9,1,19,41,0,0,16
"02798",image-02798.png,s,p,38,43,108,25,63,0,0,16
"02799",image-02799.png,s,p,34,104,54,44,20,0,0,16
"02800",image-02800.png,s,p,55,-108,-96,43,33,0,0,16
"02801",image-02801.png,s,p,64,58,-116,33,53,0,0,16
"02802",image-02802.png,s,p,54,73,9,33,66,0,0,16
"02803",image-02803.png,s,p,55,29,-78,26,13,0,0,16
"02804",image-02804.png,s,p,45,-110,7,43,67,0,0,16
"02805",image-02805.png,s,p,65,-22,105,14,21,0,0,16
"02806",image-02806.png,s,p,52,115,-123,41,1,0,0,16
"02807",image-02807.png,s,p,45,33,112,11,66,0,0,16
"02808",image-02808.png,s,p,57,-93,51,48,68,0,0,16
"02809",image-02809.png,s,p,37,-113,33,3,69,0,0,16
"02810",image-02810.png,s,p,66,104,-51,48,56,0,0,16
"02811",image-02811.png,s,p,59,-96,-10,23,25,0,0,16
"02812",image-02812.png,s,p,48,-105,-108,32,69,0,0,16
"02813",image-02813.png,s,p,48,54,92,44,68,0,0,16
"02814",image-02814.png,s,p,37,98,40,41,41,0,0,16
"02815",image-02815.png,s,p,67,-105,122,6,37,0,0,16
"02816",image-02816.png,s,p,70,114,-66,15,26,0,0,16
"02817",image-02817.png,s,p,34,-121,95,3,69,0,0,16
"02818",image-02818.png,s,p,63,-23,-40,24,26,0,0,16
"02819",image-02819.png,s,p,35,31,-30,29,32,0,0,16
"02820",image-02820.png,s,p,70,112,90,36,52,0,0,16
"02821",image-02821.png,s,p,47,-43,88,50,17,0,0,16
"02822",image-02822.png,s,p,53,-27,38,34,62,0,0,16
"02823",image-02823.png,s,p,46,4,54,34,12,0,0,16
"02824",image-02824.png,s,p,40,35,-104,15,32,0,0,16
"02825",image-02825.png,s,p,36,-122,-102,14,46,0,0,16
"02826",image-02826.png,s,p,50,125,26,39,17,0,0,16
"02827",image-02827.png,s,p,63,81,-32,2,27,0,0,16
"02828",image-02828.png,s,p,41,-42,59,24,20,0,0,16
"02829",image-02829.png,s,p,64,79,-97,20,4,0,0,16
"02830",image-02830.png,s,p,65,101,-125,21,4,0,0,16
"02831",image-02831.png,s,p,32,-104,121,45,39,0,0,16
"02832",image-02832.png,s,p,43,-28,-36,40,40,0,0,16
"02833",image-02833.png,s,p,61,114,-64,10,42,0,0,16
"02834",image-02834.png,s,p,47,112,99,40,51,0,0,16
"02835",image-02835.png,s,p,64,-88,56,12,38,0,0,16
"02836",image-02836.png,s,p,40,-34,26,19,64,0,0,16
"02837",image-02837.png,s,p,59,-42,74,34,40,0,0,16
"02838",image-02838.png,s,p,70,70,-104,7,17,0,0,16
"02839",image-02839.png,s,p,38,-33,105,12,14,0,0,16
"02840",image-02840.png,s,p,64,-53,100,36,21,0,0,16
"02841",image-02841.png,s,p,62,27,-2,38,25,0,0,16
"02842",image-02842.png,s,p,37,47,-45,8,33,0,0,16
"02843",image-02843.png,s,p,31,-26,111,16,54,0,0,16
"02844",image-02844.png,s,p,40,-55,31,13,53,0,0,16
"02845",image-02845.png,s,p,48,48,88,3,53,0,0,16
"02846",image-02846.png,s,p,36,-73,-122,2,67,0,0,16
"02847",image-02847.png,s,p,48,-101,58,45,32,0,0,16
"02848",image-02848.png,s,p,62,21,42,7,58,0,0,16
"02849",image-02849.png,s,p,54,-24,37,46,1,0,0,16
"02850",image-02850.png,s,p,54,-118,-124,19,13,0,0,16
"02851",image-02851.png,s,p,61,-114,92,29,7,0,0,16
"02852",image-02852.png,s,p,44,43,-5,26,10,0,0,16
"02853",image-02853.png,s,p,43,-18,37,35,19,0,0,16
"02854",image-02854.png,s,p,48,-105,98,27,37,0,0,16
"02855",image-02855.png,s,p,52,33,-36,13,12,0,0,16
"02856",image-02856.png,s,p,51,97,-93,42,36,0,0,16
"02857",image-02857.png,s,p,70,92,-7,28,30,0,0,16
"02858",image-02858.png,s,p,48,-60,-125,25,50,0,0,16
"02859",image-02859.png,s,p,44,-86,95,46,67,0,0,16
"02860",image-02860.png,s,p,46,-86,73,17,54,0,0,16
"02861",image-02861.png,s,p,52,13,-62,18,4,0,0,16
"02862",image-02862.png,s,p,47,28,13,32,64,0,0,16
"02863",image-02863.png,s,p,33,-99,-71,33,64,0,0,16
"02864",image-02864.png,s,p,47,26,-24,8,47,0,0,16
"02865",image-02865.png,s,p,51,2,74,33,62,0,0,16
"02866",image-02866.png,s,p,46,-77,72,10,9,0,0,16
"02867",image-02867.png,s,p,60,102,107,38,58,0,0,16
"02868",image-02868.png,s,p,54,-61,-125,9,53,0,0,16
"02869",image-02869.png,s,p,35,-24,104,31,22,0,0,16
"02870",image-02870.png,s,p,59,106,-9,16,36,0,0,16
"02871",image-02871.png,s,p,66,12,-21,20,50,0,0,16
"02872",image-02872.png,s,p,53,45,51,40,51,0,0,16
"02873",image-02873.png,s,p,53,-40,57,41,62,0,0,16
"02874",image-02874.png,s,p,56,-16,122,15,22,0,0,16
"02875",image-02875.png,s,p,70,-92,-65,38,29,0,0,16
"02876",image-02876.png,s,p,57,76,-75,33,30,0,0,16
"02877",image-02877.png,s,p,65,-18,114,17,18,0,0,16
"02878",image-02878.png,s,p,45,64,0,41,68,0,0,16
"02879",image-02879.png,s,p,63,66,-15,34,25,0,0,16
"02880",image-02880.png,s,p,43,1,-121,26,51,0,0,16
"02881",image-02881.png,s,p,46,-16,119,44,28,0,0,16
"02882",image-02882.png,s,p,45,107,-104,1,15,0,0,16
"02883",image-02883.png,s,p,50,8,80,37,9,0,0,16
"02884",image-02884.png,s,p,61,16,97,45,48,0,0,16
"02885",image-02885.png,s,p,45,63,-39,2,58,0,0,16
"02886",image-02886.png,s,p,47,13,117,12,69,0,0,16
"02887",image-02887.png,s,p,65,96,-38,36,45,0,0,16
